CAS,name,exposure_type,observed_response_mean,observed_response_unit,Exclusion reason
Bordeaux mixture,,8011-63-0,,PPDB,Oral,0,1,0,0,0,1,No SMILES found
Bromoxynil-heptanoate,128920,56634-95-8,,PPDB,Contact,1,0,0,0,0,0,No SMILES found
Clopyralid-dimethylammonium,,1096483-37-2,,PPDB,Contact,1,0,0,0,0,1,No SMILES found
Clopyralid-methyl,,1532-24-7,,PPDB,Contact,1,0,0,0,0,1,No SMILES found
Clopyralid-potassium,,58509-83-4,,PPDB,Contact,1,0,0,0,0,1,No SMILES found
Clopyralid-tripromine,,73455-09-1,,PPDB,Contact,1,0,0,0,0,1,No SMILES found
Cufraneb,,11096-18-7,,PPDB,Contact,0,1,0,0,0,1,No SMILES found
Dinocap 4,,875690-85-0,,PPDB,Oral,0,1,0,0,1,1,No SMILES found
Dinocap 6,,875695-92-4,,PPDB,Oral,0,1,0,0,1,1,No SMILES found
DNOC ammonium,,2980-64-5,,PPDB,Oral,0,0,0,1,0,0,No SMILES found
DNOC potassium,,5787-96-2,,PPDB,Oral,0,0,0,1,0,0,No SMILES found
DNOC sodium,,2312-76-7,,PPDB,Oral,0,0,0,1,0,0,No SMILES found
Epsilon-momfluorothrin (Ref: S-1563),,1065124-65-3,,PPDB,Contact,0,0,1,0,1,2,No SMILES found
Fluopimomide,,1309859-39-9,,PPDB,Oral,0,0,0,1,0,1,No SMILES found
Heptamaloxyloglucan (Ref: EL101GV),,870721-81-6,,PPDB,Contact,0,0,0,1,0,1,No SMILES found
Paraffin oil (CAS No. 72623-86-0),,72623-86-0,,PPDB,Contact,0,0,0,1,0,1,No SMILES found
Paraffin oil (CAS No: 64742-46-7),,64742-46-7,,PPDB,Contact,0,0,0,1,0,1,No SMILES found
Paraffin oil (CAS No: 8042-47-5) (Ref: NEU 11301),,8042-47-5,,PPDB,Contact,0,0,0,1,0,1,No SMILES found
Paraffin oil (CAS No: 97862-82-3),,97862-82-3,,PPDB,Contact,0,0,0,1,0,0,No SMILES found
Picloram-etexyl,,36374-99-9,,PPDB,Oral,1,0,0,0,0,1,No SMILES found
Picloram-olamine,,55871-00-6,,PPDB,Oral,1,0,0,0,0,1,No SMILES found
Potassium phosphonates,,-,,PPDB,Oral,0,0,0,1,0,0,No SMILES found
Prochloraz copper complex,381392645,156065-03-1,,PPDB,Oral,0,0,0,1,0,0,No SMILES found
Prochloraz zinc complex,,137001-93-5,,PPDB,Oral,0,0,0,1,0,0,No SMILES found
QRD-460 Terpenoid blend,7462,99-86-5,,PPDB,Contact,0,0,1,0,0,1,No SMILES found

name,CID,CAS,SMILES,source,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,value,Exclusion reason
Dioxacarb (Ref: C8353),23421,6988-21-2,CNC(=O)OC1=CC=CC=C1C2OCCO2,PPDB,,0,0,1,0,Toxic,Only descriptive toxicity available
Heptopargil (Ref: GL-1016),9570826,73886-28-9,CC1(C2CCC1(C(=NOCC#C)C2)C)C,PPDB,,0,0,0,1,Toxic,Only descriptive toxicity available
Isazofos (Ref: CGA 12223),39223,42509-80-8,CCOP(=S)(OCC)OC1=NN(C(=N1)Cl)C(C)C,PPDB,,0,0,1,0,Toxic,Only descriptive toxicity available
Profluralin (Ref: CGA 10832),33500,26399-36-0,CCCN(CC1CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],PPDB,,1,0,0,0,Toxic,Only descriptive toxicity available
Propaphos (Ref: NK-1158),23717,7292-16-2,CCCOP(=O)(OCCC)OC1=CC=C(C=C1)SC,PPDB,,0,0,1,0,Toxic,Only descriptive toxicity available

name,CID,CAS,SMILES,source,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,Exclusion reason
(Z)-hexadec-13-en-11-ynyl acetate,,78617-58-0,,BPDB,Contact,0,0,0,1,0,1,No SMILES found
4-methylnonan-5-ol,,152045-16-4,,BPDB,Other,0,0,0,1,0,1,No SMILES found
4-methylnonan-5-one,,152783-91-0,,BPDB,Other,0,0,0,1,0,1,No SMILES found
ABE IT56,,-,,BPDB,Contact,0,1,0,0,0,1,No SMILES found
Alternaria destruens,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Ampelomyces quisqualis strain AQ10,,-,,BPDB,Other,0,1,0,0,0,0,No SMILES found
Aschersonia aleyrodis,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Aspergillus flavus AF36,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Aspergillus flavus MUCL54911,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Aureobasidium pullulans,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Bacillus amyloliquefaciens AH2,,-,,BPDB,Contact,0,0,0,1,0,0,No SMILES found
Bacillus amyloliquefaciens FZB24 (Ref: 7514913-951),,-,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
Bacillus amyloliquefaciens IT-45,,-,,BPDB,Contact,0,0,0,1,0,0,No SMILES found
Bacillus amyloliquefaciens MBI600,,-,,BPDB,Contact,0,0,0,1,0,1,No SMILES found
Bacillus amyloliquefaciens QST 713,,-,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
Bacillus amyloliquefaciens subsp. plantarum D747,,-,,BPDB,Contact,0,0,0,1,0,0,No SMILES found
Bacillus firmus I-1582,,-,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
Bacillus pumilus strain QST 2808,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Bacillus subtilis strain FMCH002,,-,,BPDB,Contact,0,0,0,1,0,0,No SMILES found
Bacillus subtilis strain GB03,,-,,BPDB,Other,0,0,0,1,0,1,No SMILES found
Bacillus subtilis strain GB34,,-,,BPDB,Other,0,0,0,1,0,1,No SMILES found
Bacillus subtilis strain RTI477,,-,,BPDB,Contact,0,0,0,1,0,0,No SMILES found
Bacillus subtilis var amyloliquefaciens,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Bacillus thuringiensis Berliner subsp. japonensis,,68038-71-1,,BPDB,Contact,0,0,1,0,1,2,No SMILES found
Bacillus thuringiensis Berliner subsp. morrisoni (Ref: SAN418),,68038-71-1,,BPDB,Contact,0,0,1,0,1,2,No SMILES found
Bacillus thuringiensis subsp. aizawai strain GC-91 (Ref: SAN401),,68038-71-1,,BPDB,Contact,0,0,1,0,0,1,No SMILES found
Bacillus thuringiensis subsp. israelensis strain AM65-52 (Ref: SAN402),,68038-71-1,,BPDB,Contact,0,0,1,0,0,1,No SMILES found
Bacillus thuringiensis subsp. kurstaki strain ABTS 351,,68038-71-1,,BPDB,Oral,0,0,1,0,0,1,No SMILES found
Bacillus thuringiensis subsp. kurstaki strain EG2348,,68038-71-1,,BPDB,Oral,0,0,1,0,0,1,No SMILES found
Bacillus thuringiensis subsp. kurstaki strain SA11,,68038-71-1,,BPDB,Oral,0,0,1,0,0,1,No SMILES found
Bacillus thuringiensis subsp. kurstaki strain SA12,,68038-71-1,,BPDB,Oral,0,0,1,0,0,1,No SMILES found
Bacillus thuringiensis subsp. tenebrionis NB 176 (Ref: TM14-1),,-,,BPDB,Contact,0,0,1,0,1,2,No SMILES found
Bacillus velezensis strain RTI301,,-,,BPDB,Contact,0,0,1,0,0,0,No SMILES found
Beauveria bassiana strain 147,,-,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
Beauveria bassiana strain 203,,-,,BPDB,Contact,0,0,0,1,0,0,No SMILES found
Beauveria bassiana strain ATCC 74040 (Ref: F-7744),,-,,BPDB,Contact,0,0,1,0,0,0,No SMILES found
Beauveria bassiana strain GHA,,-,,BPDB,Contact,0,0,1,0,0,0,No SMILES found
Beauveria bassiana strain IMI389521,,-,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
Beauveria bassiana strain NPP111B005 (Ref: ARY-0711b-01),,-,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
Blood meal,,90989-74-5,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
Bordeaux mixture,,8011-63-0,,BPDB,Oral,0,1,0,0,0,1,No SMILES found
Brassica juncea,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Brevibacillus brevis,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Canola oil,,-,,BPDB,Other,0,0,0,1,0,1,No SMILES found
Cerevisane,,-,,BPDB,Other,0,0,0,1,0,1,No SMILES found
Chalcogran,,38401-84-2,,BPDB,Other,0,0,0,1,0,1,No SMILES found
Citronella oil,,8000-29-1,,BPDB,Other,0,0,0,1,0,1,No SMILES found
Clonostachys rosea f. catenulate,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Clonostachys rosea strain J1446,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Colletotrichum gloeosporioides f. Sp. Cuscutae,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Colletotrichum gloeosporioides f. sp. malvae,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Colletotrichum gloeosporioidides f. sp. aeschynomene,,-,,BPDB,Other,1,0,0,0,0,0,No SMILES found
COS-OGA,,-,,BPDB,Oral,0,1,0,0,1,1,No SMILES found
Cryphonectria parasitica,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Cryptococcus albidus,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Cydia pomonella granulosis virus,,-,,BPDB,Contact,0,0,0,1,0,1,No SMILES found
Cylindrobasidium laeve,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Entyloma ageratinae,,-,,BPDB,Other,1,0,0,0,0,0,No SMILES found
Erwinia amylovora HrpN harpin protein,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Erwinia carotovora,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Fenugreek seed powder,,-,,BPDB,Oral,0,0,0,1,0,1,No SMILES found
Fusarium oxysporum,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Gliocladium catenulatum strain J1446,,-,,BPDB,Contact,0,0,0,1,0,0,No SMILES found
Gliocladium virens,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Helicoverpa armigera nucleopolyhedrovirus,,-,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
Helicoverpa zea nucleopolyhedrovirus,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Heterorhabditis bacteriophora,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Heterorhabditis megidis,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Hirsutella thompsonii,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Isaria fumerosa Apopka strain 97,,-,,BPDB,Contact,0,0,0,1,0,1,No SMILES found
Jojoba oil,,61789-91-1,,BPDB,Other,0,0,0,1,0,1,No SMILES found
Lagenidium giganteum,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Lecanicillium muscarium strain Ve6,,67892-35-7,,BPDB,Other,0,0,1,0,0,0,No SMILES found
Lymantria dispar nucleopolyhedrovirus,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Macleaya extract,,112025-60-2,,BPDB,Other,0,1,0,0,0,1,No SMILES found
Mamestra brassicae nucleopolyhedrovirus,,81181-36-4,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Mamestra configurata nucleopolyhedrovirus,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Metarhizium anisopliae strain F52,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Metschnikowia fructicola strain NRRL Y-27328,,-,,BPDB,Contact,0,0,0,1,0,0,No SMILES found
Myrothecium verrucaria,,67892-16-4,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Orgyia pseudotsugata nucleopolyhedrovirus,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Pantoea agglomerans,,-,,BPDB,Contact,0,1,0,0,0,0,No SMILES found
Paraffin oil (CAS No: 8042-47-5) (Ref: NEU 11301),,8042-47-5,,BPDB,Contact,0,0,0,1,0,1,No SMILES found
Pasteuria nishizawae Pn1,,-,,BPDB,Contact,0,0,0,1,0,1,No SMILES found
Phlebiopsis gigantea strain 410.3,,-,,BPDB,Contact,0,1,0,0,0,1,No SMILES found
Phlebiopsis gigantea strain VRA 1835,,-,,BPDB,Contact,0,1,0,0,0,1,No SMILES found
Phlebiopsis gigantea strain VRA 1984,,-,,BPDB,Contact,0,1,0,0,0,1,No SMILES found
Phthorimaea operculella granulovirus,,-,,BPDB,Contact,0,0,0,1,0,0,No SMILES found
Polynactins,,39285-04-6,,BPDB,Other,0,0,0,1,0,1,No SMILES found
Potassium phosphonates,,-,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
Purpureocillium lilacinum strain PL 11,,-,,BPDB,Contact,0,0,0,1,0,0,No SMILES found
Pyrethrins (mix),,8003-34-7,,BPDB,Contact,0,0,1,0,1,2,No SMILES found
Pythium oligandrum Strain B301,,-,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
Pythium oligandrum Strain DV74,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Pythium oligandrum Strain M1,,-,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
QRD-460 Terpenoid blend,7462,99-86-5,,BPDB,Contact,0,0,1,0,0,1,No SMILES found
Rapeseed oil,,8002-13-9,,BPDB,Contact,0,0,0,1,0,0,No SMILES found
Reynoutria sachalinensis extract,,-,,BPDB,Contact,0,0,0,1,0,1,No SMILES found
Rosemary oil,,8000-25-7,,BPDB,Other,0,0,0,1,0,1,No SMILES found
Saccharopolyspora spinosa,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Sea algae extract,,-,,BPDB,Other,0,0,0,1,0,1,No SMILES found
Spearmint oil,,8008-79-5,,BPDB,Contact,0,1,0,0,0,0,No SMILES found
Spider venom peptide,,2307677-15-0,,BPDB,Oral,0,0,0,1,0,1,No SMILES found
"Spodoptera exigua multicapsid nucleopolyhedrovirus, isolate BV-0004",,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Spodoptera littoralis nucleopolyhedrovirus,,-,,BPDB,Oral,0,0,0,1,0,0,No SMILES found
Spodoptera litura nucleopolyhedrovirus,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found
Streptomyces K61,,-,,BPDB,Oral,0,0,0,1,0,1,No SMILES found
Streptomyces lydicus,,-,,BPDB,Contact,0,0,0,1,0,1,No SMILES found
Sweet lupin seed extract,,-,,BPDB,Contact,0,0,0,1,0,1,No SMILES found
Tea tree oil,,68647-73-4,,BPDB,Oral,0,0,0,1,0,1,No SMILES found
Trichoderma afroharzianum strain T-22,,-,,BPDB,Contact,0,1,0,0,0,0,No SMILES found
Trichoderma afroharzianum strain Th2RI99,,-,,BPDB,Other,0,1,0,0,0,1,No SMILES found
Trichoderma asperellum strain ICC012,,-,,BPDB,Other,0,1,0,0,0,0,No SMILES found
Trichoderma asperellum strain T11,,-,,BPDB,Other,0,1,0,0,0,0,No SMILES found
Trichoderma asperellum strain T25,,-,,BPDB,Contact,0,1,0,0,0,1,No SMILES found
Trichoderma asperellum strain T34,,-,,BPDB,Other,0,1,0,0,0,0,No SMILES found
Trichoderma atroviride strain I-1237,,-,,BPDB,Other,0,1,0,0,0,0,No SMILES found
Trichoderma atroviride strain IMI 206040,,-,,BPDB,Other,0,1,0,0,0,0,No SMILES found
Trichoderma atroviride strain SC1,,-,,BPDB,Contact,0,1,0,0,0,0,No SMILES found
Trichoderma atroviride strain T11,,-,,BPDB,Contact,0,1,0,0,0,1,No SMILES found
Trichoderma atroviride strain TV1,,-,,BPDB,Other,0,1,0,0,0,0,No SMILES found
Trichoderma harzianum strain T39,,-,,BPDB,Other,0,1,0,0,0,0,No SMILES found
Trichoderma polysporum strain IMI 206039,,-,,BPDB,Other,0,1,0,0,0,0,No SMILES found
Trichoderma stromaticum,,-,,BPDB,Other,0,1,0,0,0,0,No SMILES found
Trichoderma virens strain GL-21,,-,,BPDB,Other,0,1,0,0,0,0,No SMILES found
Willaertia magna C2c Maky lysate,,None allocated,,BPDB,Contact,0,0,0,1,0,1,No SMILES found
Zucchini Yellow Mosaic Virus Weak Strain,,-,,BPDB,Other,0,0,0,1,0,0,No SMILES found

name,CID,CAS,SMILES,source,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,Exclusion reason
Gossyplure (Ref: PP761),NOT FOUND,50933-33-0,CCCCC=CCCC=CCCCCCCOC(=O)C.CCCCC=CCCC=CCCCCCCOC(=O)C,BPDB,Other,0,0,0,1,0,1,CID not found

Name,CAS,Levela,Sourceb,Datasetc,SMILES,Contact,Oral,Unknown,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX| O, 14 D, > 362.58, UGB| ",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,,14 D,,Invalid SMILES

Name,CAS,Level,Source,Dataset,SMILES,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX, O, 14 D, > 362.58, UGB;",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,Invalid SMILES
Dicloran,99-30-9,Low,"PPDB,C, > 100, Low; O, > 113, Low; ",Negative,Nc1c(Cl)cc(cc1Cl)[N](=O)O,Invalid SMILES
Dinotefuran,165252-70-0,High,"PPDB,C, > 0.023, High; ",Positive,O=[N](O)/N=C(/NC)\NCC1COCC1,Invalid SMILES

Name,CAS,Levela,Sourceb,Datasetc,SMILES,Contact,Oral,Unknown,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX| O, 14 D, > 362.58, UGB| ",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,,14 D,,Invalid SMILES

Name,CAS,Level,Source,Dataset,SMILES,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX, O, 14 D, > 362.58, UGB;",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,Invalid SMILES
Dicloran,99-30-9,Low,"PPDB,C, > 100, Low; O, > 113, Low; ",Negative,Nc1c(Cl)cc(cc1Cl)[N](=O)O,Invalid SMILES
Dinotefuran,165252-70-0,High,"PPDB,C, > 0.023, High; ",Positive,O=[N](O)/N=C(/NC)\NCC1COCC1,Invalid SMILES

Name,CAS,Levela,Sourceb,Datasetc,SMILES,Contact,Oral,Unknown,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX| O, 14 D, > 362.58, UGB| ",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,,14 D,,Invalid SMILES

Name,CAS,Level,Source,Dataset,SMILES,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX, O, 14 D, > 362.58, UGB;",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,Invalid SMILES
Dicloran,99-30-9,Low,"PPDB,C, > 100, Low; O, > 113, Low; ",Negative,Nc1c(Cl)cc(cc1Cl)[N](=O)O,Invalid SMILES
Dinotefuran,165252-70-0,High,"PPDB,C, > 0.023, High; ",Positive,O=[N](O)/N=C(/NC)\NCC1COCC1,Invalid SMILES

Name,CAS,Levela,Sourceb,Datasetc,SMILES,Contact,Oral,Unknown,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX| O, 14 D, > 362.58, UGB| ",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,,14 D,,Invalid SMILES

Name,CAS,Level,Source,Dataset,SMILES,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX, O, 14 D, > 362.58, UGB;",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,Invalid SMILES
Dicloran,99-30-9,Low,"PPDB,C, > 100, Low; O, > 113, Low; ",Negative,Nc1c(Cl)cc(cc1Cl)[N](=O)O,Invalid SMILES
Dinotefuran,165252-70-0,High,"PPDB,C, > 0.023, High; ",Positive,O=[N](O)/N=C(/NC)\NCC1COCC1,Invalid SMILES

Name,CAS,Levela,Sourceb,Datasetc,SMILES,Contact,Oral,Unknown,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX| O, 14 D, > 362.58, UGB| ",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,,14 D,,Invalid SMILES

Name,CAS,Level,Source,Dataset,SMILES,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX, O, 14 D, > 362.58, UGB;",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,Invalid SMILES
Dicloran,99-30-9,Low,"PPDB,C, > 100, Low; O, > 113, Low; ",Negative,Nc1c(Cl)cc(cc1Cl)[N](=O)O,Invalid SMILES
Dinotefuran,165252-70-0,High,"PPDB,C, > 0.023, High; ",Positive,O=[N](O)/N=C(/NC)\NCC1COCC1,Invalid SMILES

Name,CAS,Levela,Sourceb,Datasetc,SMILES,Contact,Oral,Unknown,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX| O, 14 D, > 362.58, UGB| ",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,,14 D,,Invalid SMILES

Name,CAS,Level,Source,Dataset,SMILES,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX, O, 14 D, > 362.58, UGB;",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,Invalid SMILES
Dicloran,99-30-9,Low,"PPDB,C, > 100, Low; O, > 113, Low; ",Negative,Nc1c(Cl)cc(cc1Cl)[N](=O)O,Invalid SMILES
Dinotefuran,165252-70-0,High,"PPDB,C, > 0.023, High; ",Positive,O=[N](O)/N=C(/NC)\NCC1COCC1,Invalid SMILES

Name,CAS,Levela,Sourceb,Datasetc,SMILES,Contact,Oral,Unknown,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX| O, 14 D, > 362.58, UGB| ",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,,14 D,,Invalid SMILES

Name,CAS,Level,Source,Dataset,SMILES,Exclusion reason
Barium metaborate,13701-59-2,Low,"ECOTOX, O, 14 D, > 362.58, UGB;",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O,Invalid SMILES
Dicloran,99-30-9,Low,"PPDB,C, > 100, Low; O, > 113, Low; ",Negative,Nc1c(Cl)cc(cc1Cl)[N](=O)O,Invalid SMILES
Dinotefuran,165252-70-0,High,"PPDB,C, > 0.023, High; ",Positive,O=[N](O)/N=C(/NC)\NCC1COCC1,Invalid SMILES
